"approved_genes"
"1280" "CYTH4"
"1281" "TPM2"
"1282" "GPR143"
"1283" "BAX"
"1284" "INSR"
"1285" "HGS"
"1286" "CHD1"
"1287" "PHF1"
"1288" "GABPA"
"1289" "SLC5A1"
"1290" "GABRA2"
"1291" "PRPF40A"
"1292" "PSMB1"
"1293" "PPP2R1A"
"1294" "ZWINT"
"1295" "PDE4B"
"1296" "ADCY5"
"1297" "PLCE1"
"1298" "GRIN2A"
"1299" "NDUFB7"
"1300" "OR52A4P"
"1301" "TMEM115"
"1302" "GH2"
"1303" "OR4A15"
"1304" "EIF1AX"
"1305" "KHDRBS1"
"1306" "MMP9"
"1307" "CCT5"
"1308" "GSK3B"
"1309" "ARL14"
"1310" "VAV1"
"1311" "TEX33"
"1312" "PCBP3"
"1313" "HAUS6"
"1314" "UBQLN4"
"1315" "CD81"
"1316" "KLKB1"
"1317" "MYCN"
"1318" "APPL2"
"1319" "SYT3"
"1320" "SCN2B"
"1321" "CASC3"
"1322" "TULP1"
"1323" "OR10Z1"
"1324" "INO80D"
"1325" "RGS7"
"1326" "FZD7"
"1327" "TERF1"
"1328" "GSTM4"
"1329" "RNF165"
"1330" "TUBA1A"
"1331" "UBE2K"
"1332" "SKA3"
"1333" "ACYP2"
"1334" "CDHR1"
"1335" "SASH1"
"1336" "MAST3"
"1337" "ACTA1"
"1338" "ANXA4"
"1339" "CRYZ"
"1340" "SFTPB"
"1341" "RAB14"
"1342" "ACTG1"
"1343" "LIMK1"
"1344" "STX5"
"1345" "EPHA7"
"1346" "KATNA1"
"1347" "HTR2A"
"1348" "NIN"
"1349" "UBE2I"
"1350" "NOL3"
"1351" "CDK5RAP2"
"1352" "NPM1"
"1353" "CTSL"
"1354" "CEBPB"
"1355" "P4HA3"
"1356" "RGL3"
"1357" "STXBP1"
"1358" "VWF"
"1359" "CDKN3"
"1360" "DR1"
"1361" "NUP107"
"1362" "FFAR1"
"1363" "PSTPIP1"
"1364" "ISG15"
"1365" "MYH14"
"1366" "OLFM1"
"1367" "PGR"
"1368" "MAPK1"
"1369" "PPP2CB"
"1370" "PSMA1"
"1371" "CPS1"
"1372" "SFRP1"
"1373" "TUBA4A"
"1374" "PLXNB2"
"1375" "YKT6"
"1376" "MDM4"
"1377" "SOCS1"
"1378" "CDK4"
"1379" "OR5B2"
"1380" "SMARCB1"
"1381" "PTPRR"
"1382" "CAPZB"
"1383" "BCL7C"
"1384" "RPL11"
"1385" "RPS11"
"1386" "MDH1"
"1387" "TIPRL"
"1388" "HOXC13"
"1389" "HDAC4"
"1390" "RPLP0"
"1391" "CACNA1C"
"1392" "CAMK1"
"1393" "DLAT"
"1394" "NSA2"
"1395" "UBA1"
"1396" "TUBA1B"
"1397" "ENO2"
"1398" "LASP1"
"1399" "KAT6A"
"1400" "ULK1"
"1401" "SUPT3H"
"1402" "SNAI2"
"1403" "SMCP"
"1404" "BTBD2"
"1405" "ERF"
"1406" "WNT5A"
"1407" "SERPING1"
"1408" "CEBPZ"
"1409" "CCT6A"
"1410" "UHRF1BP1L"
"1411" "CCND1"
"1412" "CTNNB1"
"1413" "DCLK3"
"1414" "RHOC"
"1415" "TMUB1"
"1416" "MPG"
"1417" "CPLX1"
"1418" "CLTC"
"1419" "RAB5B"
"1420" "ATP1A3"
"1421" "FOXH1"
"1422" "WDR78"
"1423" "CX3CR1"
"1424" "NOC3L"
"1425" "RECQL"
"1426" "SPIN3"
"1427" "RAB11FIP1"
"1428" "CASP4"
"1429" "CR2"
"1430" "LAMB3"
"1431" "PDE6D"
"1432" "DBN1"
"1433" "CNOT3"
"1434" "NFYB"
"1435" "LINGO1"
"1436" "CTDNEP1"
"1437" "GPX7"
"1438" "CYFIP2"
"1439" "NEFL"
"1440" "PDYN"
"1441" "OR51B5"
"1442" "RBP4"
"1443" "NRDC"
"1444" "NEK1"
"1445" "ZNF253"
"1446" "PIK3CA"
"1447" "RAB5C"
"1448" "EIF2A"
"1449" "CST2"
"1450" "VHL"
"1451" "E2F3"
"1452" "NUS1"
"1453" "HUWE1"
"1454" "HLA-DOB"
"1455" "SHMT2"
"1456" "ATM"
"1457" "ARHGAP31"
"1458" "TAPBP"
"1459" "PFDN2"
"1460" "SCYL1"
"1461" "OXSR1"
"1462" "SATB1"
"1463" "EIF2S2"
"1464" "DLX5"
"1465" "PCF11"
"1466" "POLR2H"
"1467" "LAMB2"
"1468" "TTF1"
"1469" "IL9"
"1470" "GAPDH"
"1471" "UBE2V2"
"1472" "CDH15"
"1473" "BMPER"
"1474" "TERF2"
"1475" "FGD6"
"1476" "HMGB2"
"1477" "POLDIP3"
"1478" "AHCTF1"
"1479" "RPS29"
"1480" "NAT10"
"1481" "HBQ1"
"1482" "TFPT"
"1483" "SH3KBP1"
"1484" "NLK"
"1485" "SUV39H1"
"1486" "SSBP1"
"1487" "JUNB"
"1488" "SOS1"
"1489" "GLI2"
"1490" "RANGAP1"
"1491" "RXRA"
"1492" "ASPH"
"1493" "TGFBR2"
"1494" "TAL1"
"1495" "PCDHGA3"
"1496" "SH2D6"
"1497" "ADRB3"
"1498" "LSM8"
"1499" "HSPB3"
"1500" "USHBP1"
"1501" "ARHGAP15"
"1502" "KIF5C"
"1503" "MAX"
"1504" "SOCS5"
"1505" "NR4A1"
"1506" "PSMA6"
"1507" "PES1"
"1508" "SRF"
"1509" "KPNA4"
"1510" "EFNB2"
"1511" "SPP1"
"1512" "DLG4"
"1513" "ERBB2"
"1514" "BAG1"
"1515" "DAB1"
"1516" "B4GAT1"
"1517" "BARX1"
"1518" "PRC1"
"1519" "FAM177A1"
"1520" "GNA13"
"1521" "CD79B"
"1522" "KCNQ1"
"1523" "E2F1"
"1524" "AGO3"
"1525" "TOP1"
"1526" "TRIM27"
"1527" "CALML3"
"1528" "COL15A1"
"1529" "RAB11A"
"1530" "SPINK1"
"1531" "MS4A4A"
"1532" "RAB8A"
"1533" "ERBB3"
"1534" "AP3B1"
"1535" "CLDN10"
"1536" "RPL23A"
"1537" "NUDT3"
"1538" "CEP162"
"1539" "PDGFA"
"1540" "RFX5"
"1541" "PIN1"
"1542" "TOP1MT"
"1543" "SHOX2"
"1544" "PTEN"
"1545" "ZCCHC10"
"1546" "IL2RG"
"1547" "C2CD3"
"1548" "FUS"
"1549" "PSMA8"
"1550" "CNOT10"
"1551" "PRKAR2B"
"1552" "COX5A"
"1553" "SESN3"
"1554" "U2SURP"
"1555" "PTP4A3"
"1556" "NOMO1"
"1557" "ICAM1"
"1558" "SMARCA2"
"1559" "KALRN"
"1560" "PRG2"
"1561" "UBE3A"
"1562" "GLRA2"
"1563" "RAPGEF4"
"1564" "MAL2"
"1565" "POU6F2"
"1566" "YBEY"
"1567" "RGS20"
"1568" "PSMC1"
"1569" "NECTIN1"
"1570" "DSG1"
"1571" "TPM3"
"1572" "RDH11"
"1573" "GPN1"
"1574" "HBB"
"1575" "GRK7"
"1576" "RAB40AL"
"1577" "MMP1"
"1578" "FUT3"
"1579" "RCN2"
"1580" "SQSTM1"
"1581" "FLOT1"
"1582" "HBP1"
"1583" "MARCKS"
"1584" "FBXL5"
"1585" "NCF2"
"1586" "FGG"
"1587" "NDUFA9"
"1588" "CCT3"
"1589" "CREB3"
"1590" "OR5M9"
"1591" "FGD1"
"1592" "KIF11"
"1593" "RGS12"
"1594" "CSNK1A1L"
"1595" "TTBK2"
"1596" "SF3B1"
"1597" "IGF2R"
"1598" "SLC25A6"
"1599" "ROCK1"
"1600" "ACTN4"
"1601" "AANAT"
"1602" "TOP3A"
"1603" "FES"
"1604" "EPB41L2"
"1605" "SOBP"
"1606" "DHRS2"
"1607" "RGS5"
"1608" "ATOX1"
"1609" "MRPS5"
"1610" "ELOC"
"1611" "CD33"
"1612" "SEMA5A"
"1613" "TNFRSF21"
"1614" "CHN1"
"1615" "KIF21B"
"1616" "KDM6A"
"1617" "ATP6V1A"
"1618" "PHACTR2"
"1619" "ELL"
"1620" "RABGAP1L"
"1621" "UBE2H"
"1622" "MRPL3"
"1623" "MAP2"
"1624" "RFXANK"
"1625" "ATF4"
"1626" "CAPZA1"
"1627" "UBE2NL"
"1628" "TFAP2A"
"1629" "MFAP1"
"1630" "GRB7"
"1631" "ZEB1"
"1632" "HDAC1"
"1633" "OR4D11"
"1634" "NDUFC1"
"1635" "ZBBX"
"1636" "ITGA2"
"1637" "TRPC1"
"1638" "RPL35A"
"1639" "GCAT"
"1640" "CD300LG"
"1641" "CNGA3"
"1642" "CCNK"
"1643" "CSPG5"
"1644" "HOXD11"
"1645" "ATP6V0D1"
"1646" "RPA2"
"1647" "CALB1"
"1648" "TOMM40L"
"1649" "ZEB2"
"1650" "F9"
"1651" "STXBP3"
"1652" "PLK1"
"1653" "PEX12"
"1654" "UBR3"
"1655" "JAML"
"1656" "CRTC2"
"1657" "AADAC"
"1658" "HCCS"
"1659" "HSPD1"
"1660" "VAC14"
"1661" "HIPK1"
"1662" "FHL2"
"1663" "GNAQ"
"1664" "ADD1"
"1665" "FAH"
"1666" "ESCO1"
"1667" "COL5A2"
"1668" "SUPT5H"
"1669" "PITX1"
"1670" "DCHS1"
"1671" "ITPR3"
"1672" "FUCA2"
"1673" "HRAS"
"1674" "PEX19"
"1675" "OSM"
"1676" "FAM83D"
"1677" "SMARCE1"
"1678" "SLC25A3"
"1679" "IRS1"
"1680" "S1PR4"
"1681" "BMP4"
"1682" "A2M"
"1683" "ACAP2"
"1684" "RAC2"
"1685" "KIF18A"
"1686" "RPS23"
"1687" "MME"
"1688" "HSPA1L"
"1689" "MYCL"
"1690" "MCM3"
"1691" "MOG"
"1692" "ACTN1"
"1693" "FEM1A"
"1694" "VRK1"
"1695" "CHUK"
"1696" "FCGR1A"
"1697" "FZR1"
"1698" "ZDHHC1"
"1699" "STRN"
"1700" "USP11"
"1701" "ANKRD33B"
"1702" "SURF4"
"1703" "RPS3"
"1704" "GTPBP1"
"1705" "EZR"
"1706" "CACYBP"
"1707" "SRMS"
"1708" "RANBP2"
"1709" "HNRNPF"
"1710" "SLC24A1"
"1711" "PTPN3"
"1712" "ENO1"
"1713" "UBE2M"
"1714" "DAP"
"1715" "FARP2"
"1716" "RAP1GDS1"
"1717" "EEF1AKMT3"
"1718" "PABPC4"
"1719" "PTTG1"
"1720" "TBX18"
"1721" "CGN"
"1722" "SP8"
"1723" "DCD"
"1724" "DPP4"
"1725" "CST6"
"1726" "WNT9A"
"1727" "MAP3K13"
"1728" "ADAM9"
"1729" "TFE3"
"1730" "AGFG1"
"1731" "OR10H5"
"1732" "RBMXL2"
"1733" "DIAPH1"
"1734" "CENPX"
"1735" "CDCA8"
"1736" "UBE2V1"
"1737" "TULP3"
"1738" "BLID"
"1739" "FN1"
"1740" "RASGEF1B"
"1741" "RYBP"
"1742" "C4A"
"1743" "CLPX"
"1744" "PEF1"
"1745" "BTBD8"
"1746" "WIPI1"
"1747" "RANBP10"
"1748" "RPS5"
"1749" "COL1A2"
"1750" "DLEC1"
"1751" "SLC3A2"
"1752" "GHR"
"1753" "RIPK1"
"1754" "PAPOLA"
"1755" "ARRB2"
"1756" "RAF1"
"1757" "IMPDH1"
"1758" "PACSIN1"
"1759" "FABP7"
"1760" "NUDCD1"
"1761" "INPP5D"
"1762" "HNRNPM"
"1763" "UBFD1"
"1764" "USO1"
"1765" "EEF1E1"
"1766" "THBD"
"1767" "RPS6KA2"
"1768" "DERL3"
"1769" "HLA-DRB4"
"1770" "IGF2BP3"
"1771" "AKAP9"
"1772" "HAVCR2"
"1773" "WNT4"
"1774" "RFC4"
"1775" "PLXDC2"
"1776" "TBC1D25"
"1777" "CD58"
"1778" "GPR3"
"1779" "MAN2B1"
"1780" "CALM3"
"1781" "ARHGAP1"
"1782" "HDAC6"
"1783" "MAPK11"
"1784" "KRT4"
"1785" "PLRG1"
"1786" "HNRNPK"
"1787" "OR11H1"
"1788" "MID1"
"1789" "TRIM36"
"1790" "RPS6"
"1791" "KDM3B"
"1792" "PLPP2"
"1793" "TRIP6"
"1794" "PARP1"
"1795" "ARID1B"
"1796" "TOMM20"
"1797" "NUSAP1"
"1798" "SUV39H2"
"1799" "MAGOH"
"1800" "P4HB"
"1801" "IKBKE"
"1802" "TFEC"
"1803" "SF3B2"
"1804" "ORC4"
"1805" "GIPC1"
"1806" "PIGX"
"1807" "SPTBN2"
"1808" "CCNG2"
"1809" "SKIL"
"1810" "MSX2"
"1811" "RING1"
"1812" "SGTA"
"1813" "EIF2B4"
"1814" "KLK6"
"1815" "C9"
"1816" "SH3RF1"
"1817" "NSMAF"
"1818" "STX11"
"1819" "CDK19"
"1820" "FCER1A"
"1821" "LATS1"
"1822" "SOD1"
"1823" "GNAI3"
"1824" "TGFB3"
"1825" "MCM4"
"1826" "DLGAP1"
"1827" "PLIN3"
"1828" "CAPG"
"1829" "RXRB"
"1830" "GIPR"
"1831" "AIP"
"1832" "SEC22B"
"1833" "RAB38"
"1834" "TMPRSS11B"
"1835" "TCEAL1"
"1836" "GRIA2"
"1837" "DMD"
"1838" "PPP1R9B"
"1839" "POLR2J"
"1840" "RRP9"
"1841" "AFAP1L1"
"1842" "BMPR1A"
"1843" "FAM9A"
"1844" "ASAP2"
"1845" "TNFRSF8"
"1846" "VCL"
"1847" "BUB1"
"1848" "SNRNP70"
"1849" "PDHB"
"1850" "AHCYL1"
"1851" "CENPE"
"1852" "GAS7"
"1853" "TRIP10"
"1854" "PMPCB"
"1855" "PAX6"
"1856" "FGFR1OP"
"1857" "HLA-DQB1"
"1858" "HEXIM1"
"1859" "NOXA1"
"1860" "CAV1"
"1861" "NUP62"
"1862" "ETV6"
"1863" "BRIP1"
"1864" "PGLS"
"1865" "GRK5"
"1866" "RBBP7"
"1867" "ENSA"
"1868" "KIFAP3"
"1869" "TNNT3"
"1870" "STOM"
"1871" "HERPUD2"
"1872" "TOP3B"
"1873" "GORASP1"
"1874" "CAND1"
"1875" "SENP2"
"1876" "DLG1"
"1877" "JMJD6"
"1878" "CCDC8"
"1879" "RBMS1"
"1880" "KCNF1"
"1881" "TMEM131L"
"1882" "RELN"
"1883" "DNM2"
"1884" "CNGA4"
"1885" "NUP210L"
"1886" "STAT6"
"1887" "ATP1A1"
"1888" "TAF9"
"1889" "MYB"
"1890" "PITPNM1"
"1891" "MEGF6"
"1892" "RASAL3"
"1893" "C4BPA"
"1894" "SYCP1"
"1895" "PRICKLE3"
"1896" "OR6B2"
"1897" "CHD3"
"1898" "SDK1"
"1899" "IFI16"
"1900" "ISG20L2"
"1901" "LIMK2"
"1902" "RPS10"
"1903" "ACVR1"
"1904" "AKR1A1"
"1905" "HOXC11"
"1906" "GATA3"
"1907" "ATP4A"
"1908" "HOXD4"
"1909" "CKM"
"1910" "INHBB"
"1911" "KSR1"
"1912" "LAMA5"
"1913" "RAB27B"
"1914" "CCDC40"
"1915" "LAMTOR5"
"1916" "SFSWAP"
"1917" "S100A9"
"1918" "COPE"
"1919" "SPA17"
"1920" "UBAC1"
"1921" "CCKBR"
"1922" "RPS4Y1"
"1923" "STK17A"
"1924" "HOXD9"
"1925" "EHMT2"
"1926" "AIFM1"
"1927" "PJA2"
"1928" "SGO1"
"1929" "ZIC3"
"1930" "EPHB1"
"1931" "APOBEC1"
"1932" "MTHFD1L"
"1933" "NFKBIE"
"1934" "WIPF1"
"1935" "JTB"
"1936" "HEATR6"
"1937" "SF3A3"
"1938" "ZBED1"
"1939" "LCP2"
"1940" "AXIN1"
"1941" "PLOD1"
"1942" "TM2D3"
"1943" "ZDHHC17"
"1944" "HNF4A"
"1945" "HOXD8"
"1946" "MED24"
"1947" "CLTB"
"1948" "TUT1"
"1949" "CLDN3"
"1950" "SPSB1"
"1951" "STX7"
"1952" "LDHD"
"1953" "PSD"
"1954" "DUT"
"1955" "SLC27A2"
"1956" "CRKL"
"1957" "LGALS9B"
"1958" "FLII"
"1959" "PSMG1"
"1960" "RERG"
"1961" "OR7G1"
"1962" "MPIG6B"
"1963" "ARL4D"
"1964" "OR10G3"
"1965" "CELF1"
"1966" "ZNF121"
"1967" "DRD5"
"1968" "DRD2"
"1969" "NEDD1"
"1970" "PRKAB2"
"1971" "PPP1CA"
"1972" "TUBB4B"
"1973" "MATK"
"1974" "SYN1"
"1975" "RBL1"
"1976" "APBA1"
"1977" "PAX3"
"1978" "EPB41L4B"
"1979" "CDC25C"
"1980" "SYNM"
"1981" "GNB5"
"1982" "SIN3B"
"1983" "GMFB"
"1984" "WDCP"
"1985" "FAM91A1"
"1986" "FOXO1"
"1987" "SPON2"
"1988" "NRP2"
"1989" "LPXN"
"1990" "CBX5"
"1991" "ROR2"
"1992" "TRA2B"
"1993" "ATP6V1C1"
"1994" "CD3G"
"1995" "CCDC70"
"1996" "SLC1A1"
"1997" "PLEKHA1"
"1998" "EIF5A"
"1999" "ZRSR2"
"2000" "CORIN"
"2001" "HLA-DQB2"
"2002" "EN2"
"2003" "FGD3"
"2004" "DRD1"
"2005" "FPR1"
"2006" "UPRT"
"2007" "F13A1"
"2008" "PHLDA2"
"2009" "TEAD1"
"2010" "RILPL1"
"2011" "MTA1"
"2012" "SPOP"
"2013" "TTC19"
"2014" "CRX"
"2015" "MAP3K11"
"2016" "LCP1"
"2017" "RRS1"
"2018" "NCBP2"
"2019" "IKBIP"
"2020" "DSC2"
"2021" "SRSF2"
"2022" "MYO7B"
"2023" "SNAPIN"
"2024" "HTRA3"
"2025" "TTI1"
"2026" "APBA2"
"2027" "AKAP13"
"2028" "EEF1D"
"2029" "LRRC8E"
"2030" "POC1B"
"2031" "CAPN2"
"2032" "PAXIP1"
"2033" "AVPR1A"
"2034" "SLU7"
"2035" "HOMER1"
"2036" "HTR1A"
"2037" "CCDC6"
"2038" "MED29"
"2039" "SEMA4F"
"2040" "ATG10"
"2041" "AK2"
"2042" "B2M"
"2043" "PLCG1"
"2044" "MASP1"
"2045" "STAT5A"
"2046" "PTPRB"
"2047" "CA12"
"2048" "BBS5"
"2049" "TAS2R41"
"2050" "POLR1A"
"2051" "GZMM"
"2052" "ATF2"
"2053" "CCR1"
"2054" "KDR"
"2055" "C1QBP"
"2056" "UBE2L6"
"2057" "MAD2L1"
"2058" "WDHD1"
"2059" "PRPH2"
"2060" "RAB11FIP2"
"2061" "ACADM"
"2062" "RTL8C"
"2063" "CBL"
"2064" "FKBP1A"
"2065" "FADD"
"2066" "GATA6"
"2067" "USP8"
"2068" "PCDH7"
"2069" "FCAR"
"2070" "CCT8"
"2071" "PI3"
"2072" "RPL26"
"2073" "LUZP4"
"2074" "USP10"
"2075" "IFRD1"
"2076" "CSNK2A1"
"2077" "RFLNB"
"2078" "GRPR"
"2079" "CASP3"
"2080" "NSG1"
"2081" "CLK1"
"2082" "UHRF2"
"2083" "GAST"
"2084" "UGT3A1"
"2085" "NOVA1"
"2086" "ZC3H10"
"2087" "PSMD7"
"2088" "MFNG"
"2089" "SERPINA1"
"2090" "SEC61A1"
"2091" "CLSTN1"
"2092" "SLC25A14"
"2093" "RAB30"
"2094" "CENPA"
"2095" "RFC1"
"2096" "RPS9"
"2097" "KNTC1"
"2098" "HSPA1A"
"2099" "EIF5"
"2100" "ZNF574"
"2101" "POLL"
"2102" "RND3"
"2103" "DIRAS3"
"2104" "CKAP5"
"2105" "DCAF13"
"2106" "HOXD10"
"2107" "KLHL18"
"2108" "BRSK1"
"2109" "RASSF2"
"2110" "NOTCH2"
"2111" "OR7A5"
"2112" "ILF2"
"2113" "CRIP2"
"2114" "EFCAB6"
"2115" "UBE2A"
"2116" "DNER"
"2117" "TRAPPC10"
"2118" "TCN2"
"2119" "MRE11"
"2120" "USP47"
"2121" "HIPK3"
"2122" "NDUFS1"
"2123" "CYTH1"
"2124" "FOSL1"
"2125" "KRTAP5-9"
"2126" "HSD17B3"
"2127" "ADGRB1"
"2128" "LSM11"
"2129" "TSPAN6"
"2130" "RWDD1"
"2131" "VPS72"
"2132" "NEURL1"
"2133" "MET"
"2134" "RPL10"
"2135" "PLPBP"
"2136" "IGFBP3"
"2137" "KIF23"
"2138" "PKDREJ"
"2139" "OR5T2"
"2140" "HS2ST1"
"2141" "RBP1"
"2142" "VEGFB"
"2143" "FAM20B"
"2144" "SMAD3"
"2145" "PSPC1"
"2146" "ADRA2C"
"2147" "TLE3"
"2148" "ZCCHC8"
"2149" "LIG3"
"2150" "DNAJA4"
"2151" "GTF2E2"
"2152" "ADCYAP1R1"
"2153" "SRSF1"
"2154" "PARL"
"2155" "GLRA1"
"2156" "ZNF324"
"2157" "POLR2E"
"2158" "TERT"
"2159" "OSMR"
"2160" "FOXK2"
"2161" "DCTN3"
"2162" "SLC33A1"
"2163" "IGF2"
"2164" "PRPF31"
"2165" "SCN5A"
"2166" "ITGA2B"
"2167" "TBC1D4"
"2168" "CD38"
"2169" "RELA"
"2170" "CREBBP"
"2171" "IGKV1D-33"
"2172" "IL6R"
"2173" "NRXN2"
"2174" "TBP"
"2175" "FPR2"
"2176" "PTGES3"
"2177" "CASR"
"2178" "IQGAP1"
"2179" "CDC34"
"2180" "EFR3A"
"2181" "RHOXF1"
"2182" "TNS3"
"2183" "GTF2F2"
"2184" "ASGR2"
"2185" "L1CAM"
"2186" "TEC"
"2187" "MARK4"
"2188" "MAOB"
"2189" "PDGFRB"
"2190" "STAT3"
"2191" "UTS2"
"2192" "VGF"
"2193" "PLCG2"
"2194" "PCDH19"
"2195" "DCLK1"
"2196" "HLA-H"
"2197" "OR4D1"
"2198" "EEF1G"
"2199" "ATL3"
"2200" "CMTR1"
"2201" "ADARB2-AS1"
"2202" "CHD6"
"2203" "RHOBTB2"
"2204" "SUOX"
"2205" "PPM1F"
"2206" "HOXA3"
"2207" "F3"
"2208" "MANBA"
"2209" "SAG"
"2210" "ZNF17"
"2211" "ADAM19"
"2212" "HAX1"
"2213" "HOXB1"
"2214" "CXCL10"
"2215" "ARPC2"
"2216" "CCK"
"2217" "POTEE"
"2218" "RASL11A"
"2219" "RIMS1"
"2220" "TEKT2"
"2221" "FHL3"
"2222" "NKX2-2"
"2223" "SAT1"
"2224" "RASEF"
"2225" "STAM2"
"2226" "KRTAP10-9"
"2227" "NEDD4L"
"2228" "PIP4K2A"
"2229" "RCN1"
"2230" "GLI3"
"2231" "BRF1"
"2232" "COL6A6"
"2233" "NDN"
"2234" "UBE2U"
"2235" "TRIP12"
"2236" "BMP8A"
"2237" "BTNL8"
"2238" "NF2"
"2239" "GAS2L3"
"2240" "CD1B"
"2241" "RBM47"
"2242" "NCAM1"
"2243" "KCNC1"
"2244" "CBX1"
"2245" "RPL29"
"2246" "MVK"
"2247" "ATXN1"
"2248" "CLIP1"
"2249" "CDKN2D"
"2250" "ERN1"
"2251" "PCBD1"
"2252" "SH2D3C"
"2253" "TRIML2"
"2254" "CCNL1"
"2255" "PHC2"
"2256" "CSRP1"
"2257" "CHD2"
"2258" "DBI"
"2259" "DMBX1"
"2260" "PDPK2P"
"2261" "CKAP2L"
"2262" "BCAR1"
"2263" "SOCS6"
"2264" "STAT5B"
"2265" "SMG6"
"2266" "KAT2A"
"2267" "PKN1"
"2268" "MORF4L1"
"2269" "GPAA1"
"2270" "ACRV1"
"2271" "NRTN"
"2272" "VAMP7"
"2273" "CDK3"
"2274" "PDGFB"
"2275" "CASP7"
"2276" "MARK3"
"2277" "DNASE1"
"2278" "SH3BP5"
"2279" "FAM219A"
"2280" "SMAD9"
"2281" "GNAT1"
"2282" "KMT2C"
"2283" "ZNRF1"
"2284" "PTPRC"
"2285" "PSMD8"
"2286" "EIF3B"
"2287" "NFATC2IP"
"2288" "IFNA21"
"2289" "APAF1"
"2290" "S100A8"
"2291" "RPL36A"
"2292" "GPR37"
"2293" "FAU"
"2294" "WASL"
"2295" "PFDN5"
"2296" "MAFF"
"2297" "SPI1"
"2298" "PGRMC1"
"2299" "CBFB"
"2300" "OR3A2"
"2301" "PI4KA"
"2302" "HLA-DPA1"
"2303" "NEFM"
"2304" "FBXW9"
"2305" "FTHL17"
"2306" "TNPO2"
"2307" "MYLK3"
"2308" "FAM49A"
"2309" "DNAJA2"
"2310" "APC"
"2311" "COLGALT2"
"2312" "KIR2DS4"
"2313" "CD3E"
"2314" "RAB25"
"2315" "KRT10"
"2316" "NCAM2"
"2317" "PSME4"
"2318" "VSIG8"
"2319" "CLIP3"
"2320" "RHOA"
"2321" "KCNQ5"
"2322" "GTF2H3"
"2323" "UFM1"
"2324" "STS"
"2325" "VPS26A"
"2326" "UNC45B"
"2327" "TTN"
"2328" "PTPN5"
"2329" "OR5A2"
"2330" "RTKN"
"2331" "CDA"
"2332" "SOX14"
"2333" "RBM23"
"2334" "RAP2A"
"2335" "MAP1LC3A"
"2336" "STMN4"
"2337" "RAB33A"
"2338" "MUTYH"
"2339" "RAD1"
"2340" "SLC2A4"
"2341" "VWA2"
"2342" "OR2G3"
"2343" "IRF8"
"2344" "DDX1"
"2345" "SMAD1"
"2346" "GNAO1"
"2347" "RRM2"
"2348" "ITPR1"
"2349" "UBE2R2"
"2350" "TNFAIP1"
"2351" "ZNF785"
"2352" "IRF1"
"2353" "PDLIM1"
"2354" "DTX3"
"2355" "MTIF3"
"2356" "S100A2"
"2357" "IDH3B"
"2358" "KRT40"
"2359" "EXT2"
"2360" "NEDD8"
"2361" "SOX1"
"2362" "MRPS11"
"2363" "EPHA1"
"2364" "ERG"
"2365" "PRMT2"
"2366" "CCNT1"
"2367" "HMGB1"
"2368" "RGS13"
"2369" "DNMT1"
"2370" "CYP4A11"
"2371" "BTK"
"2372" "PHLDA1"
"2373" "MAP1A"
"2374" "C1orf226"
"2375" "TAB1"
"2376" "C1QC"
"2377" "BAG6"
"2378" "FXR1"
"2379" "CSNK1A1"
"2380" "SYPL1"
"2381" "EPHA8"
"2382" "MEGF11"
"2383" "CDK2"
"2384" "ADAMTS3"
"2385" "COL6A3"
"2386" "GBF1"
"2387" "HNRNPUL1"
"2388" "ALAS2"
"2389" "RAC3"
"2390" "HNF1A"
"2391" "ELL2"
"2392" "PRLR"
"2393" "PTPN2"
"2394" "NXT2"
"2395" "NCS1"
"2396" "MAPT"
"2397" "TADA2A"
"2398" "UBE2O"
"2399" "RBM15B"
"2400" "OR3A1"
"2401" "CYP26A1"
"2402" "BLK"
"2403" "TUFM"
"2404" "SLIT2"
"2405" "CCDC183"
"2406" "CYLD"
"2407" "OR6Y1"
"2408" "DAPK1"
"2409" "CAMK2D"
"2410" "TAZ"
"2411" "KPNA2"
"2412" "NDUFB3"
"2413" "MAP2K6"
"2414" "PLEKHG4B"
"2415" "APBB1IP"
"2416" "SDC1"
"2417" "FGFR3"
"2418" "ARHGAP29"
"2419" "STK17B"
"2420" "CERKL"
"2421" "TTI2"
"2422" "ITGA9"
"2423" "UBL7"
"2424" "DDX41"
"2425" "CCDC22"
"2426" "GPR12"
"2427" "HOXA11"
"2428" "TXLNB"
"2429" "SYT7"
"2430" "CENPB"
"2431" "RIPK2"
"2432" "TMEM30A"
"2433" "LIN7A"
"2434" "CHCHD6"
"2435" "CHCHD10"
"2436" "RPL35"
"2437" "RAB29"
"2438" "MYL1"
"2439" "BOLL"
"2440" "NOLC1"
"2441" "PDCD1LG2"
"2442" "TP53BP2"
"2443" "FGL2"
"2444" "CD22"
"2445" "KRTAP10-3"
"2446" "CRK"
"2447" "OR5K4"
"2448" "FBXW7"
"2449" "RALGPS2"
"2450" "MTMR3"
"2451" "VEGFA"
"2452" "NOD2"
"2453" "MSC"
"2454" "BECN1"
"2455" "RAB9A"
"2456" "XRCC3"
"2457" "APOD"
"2458" "RPN1"
"2459" "ATRX"
"2460" "OR13A1"
"2461" "FLNC"
"2462" "PMM2"
"2463" "MUSK"
"2464" "CADM1"
"2465" "SERPINC1"
"2466" "SV2B"
"2467" "CDKN1A"
"2468" "SNAP25"
"2469" "DLL1"
